,lower_day,capture_date,canonical_url,n_origin,n_retweet,n_reply,n_total
1939,2016-08-01 00:00:00.000000,2016-08-18 20:52:27.402022,http://www.snopes.com/tag/black-lives-matter/,1,0,1,2
1940,2016-08-01 00:00:00.000000,2016-08-14 01:39:11.262442,http://message.snopes.com/showthread.php?t=60975,1,0,1,2
1941,2016-08-01 00:00:00.000000,2016-08-25 15:52:28.204030,https://www.opensecrets.org/lobby/clientlbs.php?id=d000000055,1,1,0,2
1942,2016-08-01 00:00:00.000000,2016-08-09 21:55:48.193399,http://www.snopes.com/politics/guns/reaganak47.asp,0,0,2,2
1943,2016-08-01 00:00:00.000000,2016-08-16 01:15:26.087563,http://www.factcheck.org/2015/06/resettling-syrian-refugees/,2,0,0,2
1944,2016-08-01 00:00:00.000000,2016-08-16 16:01:46.065690,http://www.snopes.com/2016/08/16/rudy-giuliani-911-remarks/,2,0,0,2
1945,2016-08-01 00:00:00.000000,2016-08-21 05:56:36.502063,http://www.snopes.com/movies/actors/bettedavis.asp,1,1,0,2
1946,2016-08-01 00:00:00.000000,2016-08-17 21:57:10.137388,http://www.snopes.com/facts-about-slavery/,2,0,0,2
1947,2016-08-01 00:00:00.000000,2016-08-11 16:45:20.240811,http://www.politifact.com/personalities/washington-examiner/,0,0,2,2
1948,2016-08-01 00:00:00.000000,2016-08-09 05:33:13.904984,https://www.opensecrets.org/orgs/summary.php?id=D000028746,2,0,0,2
1949,2016-08-01 00:00:00.000000,2016-08-25 17:16:48.659909,http://www.opensecrets.org/pacs/toppacs.php?cycle=2016,1,0,1,2
1950,2016-08-01 00:00:00.000000,2016-08-21 16:45:29.891878,http://www.snopes.com/language/colors/bluelaws.asp,0,0,1,2
1951,2016-08-01 00:00:00.000000,2016-08-16 13:32:28.118802,http://www.opensecrets.org/lobby/indusclient_lobs.php?id=q13,0,0,1,2
1952,2016-08-01 00:00:00.000000,2016-08-08 01:22:30.289776,http://www.snopes.com/risque/animals/peanutbutter.asp,1,0,1,2
1953,2016-08-01 00:00:00.000000,2016-08-13 20:02:14.133077,http://www.snopes.com/horrors/freakish/window.asp,2,0,0,2
1954,2016-08-01 00:00:00.000000,2016-08-23 04:05:46.284698,http://www.opensecrets.org/pacs/lookup2.php?strID=C00594176,0,0,2,2
1955,2016-08-01 00:00:00.000000,2016-08-21 04:04:30.051370,https://www.opensecrets.org/news/2012/01/big-spender-always-wins/,0,1,1,2
1956,2016-08-01 00:00:00.000000,2016-08-05 16:30:32.248200,http://www.snopes.com/inboxer/prayer/darkhorse.asp,2,0,0,2
1957,2016-08-01 00:00:00.000000,2016-08-07 23:04:08.732392,http://www.snopes.com/southwest-airlines-las-vegas-ticket-giveaway-scam/,2,0,0,2
1958,2016-08-01 00:00:00.000000,2016-08-12 19:59:55.737934,http://www.factcheck.org/2016/08/trumps-economic-speech-clintons-emails/,1,1,0,2
1959,2016-08-01 00:00:00.000000,2016-08-25 02:45:13.305933,http://www.snopes.com/inboxer/trivia/buxton.asp,0,0,1,2
1960,2016-08-01 00:00:00.000000,2016-08-19 13:48:08.270471,http://www.snopes.com/katrina/politics/blanco.asp,0,0,2,2
1961,2016-08-01 00:00:00.000000,2016-08-12 00:51:09.615467,http://www.factcheck.org/2016/08/clintons-trumped-up-zika-claim/,2,0,0,2
1962,2016-08-01 00:00:00.000000,2016-08-20 18:20:44.155732,https://www.opensecrets.org/states/geog.php?cycle=2016,2,0,0,2
1963,2016-08-01 00:00:00.000000,2016-08-10 02:41:01.570582,http://www.snopes.com/embarrass/email/ham.asp,1,0,1,2
1964,2016-08-01 00:00:00.000000,2016-08-06 01:52:14.284167,http://www.snopes.com/business/alliance/barcode.asp,2,0,1,2
1965,2016-08-01 00:00:00.000000,2016-08-12 00:16:08.595975,http://www.snopes.com/temptations-cat-treats-facebook-warning/,0,0,2,2
1966,2016-08-01 00:00:00.000000,2016-08-09 12:20:58.930030,http://www.snopes.com/tag/fake-news/,1,0,1,2
1967,2016-08-01 00:00:00.000000,2016-08-19 16:44:08.004770,http://www.snopes.com/rainbow-grilled-cheese-cow-video/,2,0,0,2
1968,2016-08-01 00:00:00.000000,2016-08-06 18:17:07.711226,http://www.factcheck.org/2016/03/factchecking-the-11th-gop-debate/,1,0,0,2
1969,2016-08-01 00:00:00.000000,2016-08-05 19:14:30.968753,http://www.snopes.com/photos/advertisements/longoria.asp,0,0,2,2
1970,2016-08-01 00:00:00.000000,2016-08-01 18:49:56.443689,http://www.snopes.com/music/artists/richards.asp,0,0,2,2
1971,2016-08-01 00:00:00.000000,2016-08-10 20:48:17.825567,http://www.snopes.com/glurge/skelton.asp,2,0,0,2
1972,2016-08-01 00:00:00.000000,2016-08-11 18:40:27.765331,http://www.factcheck.org/2015/01/congressional-pensions-update/,1,0,1,2
1973,2016-08-01 00:00:00.000000,2016-08-17 21:11:53.856301,http://www.snopes.com/politics/guns/ammoban.asp,0,0,2,2
1974,2016-08-01 00:00:00.000000,2016-08-19 13:39:08.611965,http://www.snopes.com/radiotv/tv/jaleel.asp,2,0,0,2
1975,2016-08-01 00:00:00.000000,2016-08-25 17:17:11.054701,http://www.politifact.com/truth-o-meter/article/2016/apr/21/earth-day-2016-6-things-know-about-climate-change/,0,2,0,2
1976,2016-08-01 00:00:00.000000,2016-08-09 15:29:12.317265,http://www.politifact.com/truth-o-meter/promises/gop-pledge-o-meter/,2,0,0,2
1977,2016-08-01 00:00:00.000000,2016-08-21 15:16:18.551323,http://www.opensecrets.org/orgs/toprecips.php?id=D000000459,1,1,0,2
1978,2016-08-01 00:00:00.000000,2016-08-21 15:11:37.397745,http://www.politifact.com/personalities/michele-bachmann/,0,0,1,2
1979,2016-08-01 00:00:00.000000,2016-08-24 17:11:07.623503,http://www.snopes.com/photos/signs/austria.asp,1,0,1,2
1980,2016-08-01 00:00:00.000000,2016-08-12 15:07:39.621635,http://www.hoax-slayer.com/mass-muslim-marriage.shtml,0,0,2,2
1981,2016-08-01 00:00:00.000000,2016-08-31 15:13:07.695554,http://www.snopes.com/food-lion-coupon/,2,0,0,2
1982,2016-08-01 00:00:00.000000,2016-08-05 17:52:29.030881,http://www.snopes.com/legal/comma.asp,1,0,1,2
1983,2016-08-01 00:00:00.000000,2016-08-13 03:09:56.269423,http://www.politifact.com/personalities/ron-johnson/statements/byruling/false/,1,1,0,2
1984,2016-08-01 00:00:00.000000,2016-08-17 10:21:22.222882,http://www.politifact.com/wisconsin/statements/2015/jan/15/facebook-posts/huge-disparity-jailing-black-and-white-males-milwa/,2,0,0,2
1985,2016-08-01 00:00:00.000000,2016-08-09 02:32:07.540442,http://www.snopes.com/photos/gruesome/crushboy.asp,2,0,0,2
1986,2016-08-01 00:00:00.000000,2016-08-12 16:19:29.612961,http://www.factcheck.org/2016/08/video-obama-clinton-not-isis-founders/,2,0,0,2
1987,2016-08-01 00:00:00.000000,2016-08-08 13:10:40.705718,http://www.snopes.com/inboxer/nothing/microsoft.asp,2,0,0,2
1988,2016-08-01 00:00:00.000000,2016-08-07 17:36:25.012555,http://www.snopes.com/politics/business/curves.asp,0,1,1,2
1989,2016-08-01 00:00:00.000000,2016-08-06 22:45:04.507054,http://www.opensecrets.org/states/summary.php?state=VT,2,0,0,2
1990,2016-08-01 00:00:00.000000,2016-08-01 18:18:56.617074,https://www.opensecrets.org/lobby/firmsum.php?id=D000000724,1,1,0,2
1991,2016-08-01 00:00:00.000000,2016-08-16 21:16:45.385503,http://www.factcheck.org/2015/11/dea-chief-wrong-on-medical-marijuana/,2,0,0,2
1992,2016-08-01 00:00:00.000000,2016-08-01 13:38:20.661069,http://politifact.com/truth-o-meter/blog/2011/oct/06/who-pays-for-politifact/,0,0,2,2
1993,2016-08-01 00:00:00.000000,2016-08-12 12:24:10.113114,https://www.opensecrets.org/industries/indus.php?ind=K02,0,1,0,2
1994,2016-08-01 00:00:00.000000,2016-08-12 00:02:06.627389,http://www.snopes.com/national-security-officials-disavow-trump/,2,0,0,2
1995,2016-08-01 00:00:00.000000,2016-08-09 14:08:03.269744,http://www.snopes.com/inboxer/petition/googleearth.asp,2,0,0,2
1996,2016-08-01 00:00:00.000000,2016-08-05 14:01:05.558215,http://www.opensecrets.org/politicians/summary.php?CID=N00026892,1,1,0,2
1997,2016-08-01 00:00:00.000000,2016-08-09 20:21:45.927779,http://www.factcheck.org/2016/08/trumps-economic-speech/,0,1,1,2
1998,2016-08-01 00:00:00.000000,2016-08-21 18:54:14.707487,http://www.snopes.com/holidays/christmas/santa/norad.asp,0,0,2,2
1999,2016-08-01 00:00:00.000000,2016-08-07 14:00:49.995723,https://www.truthorfiction.com/hillary-clinton-six-quotes/,1,0,1,2
2000,2016-09-01 00:00:00.000000,2016-09-28 18:42:08.159741,http://www.snopes.com/alicia-machado-adult-star/,279,2782,502,3991
2001,2016-09-01 00:00:00.000000,2016-09-08 02:21:26.916399,http://www.politifact.com/truth-o-meter/statements/2016/sep/07/donald-trump/trump-repeats-wrong-claim-he-opposed-iraq-war/,443,2591,115,3300
2002,2016-09-01 00:00:00.000000,2016-09-02 16:24:14.309674,http://www.snopes.com/wsj-different-trump-headlines/,418,1153,854,2726
2003,2016-09-01 00:00:00.000000,2016-09-26 10:58:21.776399,http://www.politifact.com/truth-o-meter/article/2016/sep/26/live-fact-checking-first-trump-clinton-presidentia/,606,1694,66,2574
2004,2016-09-01 00:00:00.000000,2016-09-27 02:46:26.352543,http://www.politifact.com/truth-o-meter/statements/2016/sep/26/hillary-clinton/hillary-clinton-says-donald-trump-rooted-housing-c/,46,2406,4,2552
2005,2016-09-01 00:00:00.000000,2016-09-27 02:34:21.453812,http://www.politifact.com/truth-o-meter/statements/2016/sep/26/donald-trump/donald-trump-talks-about-his-finances-first-presid/,78,2309,27,2519
2006,2016-09-01 00:00:00.000000,2016-09-16 16:34:38.288488,http://www.politifact.com/truth-o-meter/statements/2016/sep/16/donald-trump/fact-checking-donald-trumps-claim-hillary-clinton-/,315,1362,647,2518
2007,2016-09-01 00:00:00.000000,2016-09-13 21:30:50.151170,http://www.politifact.com/truth-o-meter/statements/2016/sep/13/barack-obama/barack-obama-says-trump-foundation-took-other-peop/,192,1852,21,2209
2008,2016-09-01 00:00:00.000000,2016-09-27 05:38:02.864577,http://www.politifact.com/truth-o-meter/statements/2016/sep/27/hillary-clinton/true-hillary-clinton-says-federal-government-sued-/,103,1640,282,2113
2009,2016-09-01 00:00:00.000000,2016-09-30 14:00:13.655551,http://www.politifact.com/wisconsin/statements/2016/sep/30/donald-trump/nuclear-claim-donald-trump-says-hillary-clinton-ga/,168,1308,421,2004
2010,2016-09-01 00:00:00.000000,2016-09-27 02:26:48.481242,http://www.politifact.com/truth-o-meter/statements/2016/sep/26/donald-trump/donald-trump-denies-saying-global-warming-chinese-/,60,1542,12,1678
2011,2016-09-01 00:00:00.000000,2016-09-06 17:45:05.960938,http://www.snopes.com/2016/09/06/pretrial-conference-for-donald-trump-rape-lawsuit-delayed/,254,1050,206,1655
2012,2016-09-01 00:00:00.000000,2016-09-27 03:34:37.034045,http://www.politifact.com/truth-o-meter/statements/2016/sep/26/donald-trump/donald-trump-claims-again-he-was-against-war-iraq/,59,1234,39,1390
2013,2016-09-01 00:00:00.000000,2016-09-27 05:42:00.445328,http://www.politifact.com/truth-o-meter/statements/2016/sep/27/hillary-clinton/hillary-clinton-correctly-cites-outside-analyses-t/,87,1194,22,1357
2014,2016-09-01 00:00:00.000000,2016-09-22 20:47:31.690381,http://www.politifact.com/truth-o-meter/statements/2016/sep/22/michael-morell/experts-say-donald-trumps-policies-dovetail-what-v/,166,1097,37,1341
2015,2016-09-01 00:00:00.000000,2016-09-27 05:41:05.803204,http://www.politifact.com/truth-o-meter/statements/2016/sep/27/donald-trump/trump-again-tries-pin-birtherism-clinton-insiders/,51,1021,15,1135
2016,2016-09-01 00:00:00.000000,2016-09-30 01:01:12.831162,http://www.snopes.com/child-prostitution-legalized-in-california/,134,436,430,1096
2017,2016-09-01 00:00:00.000000,2016-09-16 18:10:30.599631,http://www.politifact.com/truth-o-meter/statements/2016/sep/16/donald-trump/donald-trumps-pants-fire-claim-he-finished-obama-b/,204,764,43,1052
2018,2016-09-01 00:00:00.000000,2016-09-15 06:00:14.178193,http://www.politifact.com/virginia/statements/2016/sep/15/tim-kaine/kaine-accurately-recalls-time-gadhafi-had-tent-put/,159,814,10,1044
2019,2016-09-01 00:00:00.000000,2016-09-27 16:16:23.757379,http://www.politifact.com/truth-o-meter/statements/2016/sep/27/donald-trump/donald-trumps-false-clinton-energy-plan/,48,863,10,949
2020,2016-09-01 00:00:00.000000,2016-09-27 01:18:00.156302,http://www.politifact.com/truth-o-meter/article/2016/sep/27/trump-clinton-first-debate-fact-checks/,279,521,27,864
2021,2016-09-01 00:00:00.000000,2016-09-27 03:19:38.527815,http://www.politifact.com/truth-o-meter/statements/2016/sep/26/hillary-clinton/hillary-clinton-correct-gun-deaths-young-black-mal/,31,794,2,862
2022,2016-09-01 00:00:00.000000,2016-09-07 18:15:22.920590,http://www.snopes.com/george-soros-bring-down-us/,179,369,233,852
2023,2016-09-01 00:00:00.000000,2016-09-04 22:04:08.392580,http://www.politifact.com/truth-o-meter/statements/2016/sep/04/mike-pence/mike-pence-cites-clinton-support-more-syrian-refug/,42,768,6,844
2024,2016-09-01 00:00:00.000000,2016-09-14 21:18:19.635874,http://www.politifact.com/truth-o-meter/statements/2016/sep/14/donald-trump/trump-claim-Hillary-Clinton-has-no-child-ca/,17,775,2,842
2025,2016-09-01 00:00:00.000000,2016-09-02 21:31:04.856313,http://www.politifact.com/florida/statements/2016/sep/02/patrick-murphy/patrick-murphy-says-marco-rubio-has-worst-attendan/,55,710,12,829
2026,2016-09-01 00:00:00.000000,2016-09-07 20:00:07.601779,http://www.factcheck.org/2016/09/the-fbi-files-on-clintons-emails/,64,651,75,819
2027,2016-09-01 00:00:00.000000,2016-09-28 21:07:25.165179,http://www.politifact.com/truth-o-meter/statements/2016/sep/28/blog-posting/claims-hillary-clinton-wore-earpiece-debate-dont-h/,5,724,0,813
2028,2016-09-01 00:00:00.000000,2016-09-26 18:10:39.682747,http://www.snopes.com/police-pop-hoods/,92,372,235,811
2029,2016-09-01 00:00:00.000000,2016-09-21 19:45:47.283509,http://www.politifact.com/truth-o-meter/statements/2016/sep/21/donald-trump/donald-trump-says-he-never-called-profiling-muslim/,9,686,0,771
2030,2016-09-01 00:00:00.000000,2016-09-20 16:00:09.238622,http://www.politifact.com/truth-o-meter/article/2016/sep/20/hillary-clinton-and-birther-movement-still-no-ther/,84,585,72,769
2031,2016-09-01 00:00:00.000000,2016-09-14 20:32:27.257489,http://www.politifact.com/truth-o-meter/statements/2016/sep/14/hillary-clinton/clinton-ad-trump-management-was-charged-discrimina/,91,623,19,766
2032,2016-09-01 00:00:00.000000,2016-09-17 04:00:05.921948,http://www.snopes.com/hillary-clinton-started-birther-movement/,154,291,268,746
2033,2016-09-01 00:00:00.000000,2016-09-08 19:09:36.620318,http://www.snopes.com/hillary-clinton-secret-earpiece/,169,230,249,738
2034,2016-09-01 00:00:00.000000,2016-09-26 21:16:12.603473,https://www.opensecrets.org/news/2016/09/russian-born-oil-magnate-gives-big-to-trump-victory/,97,533,13,689
2035,2016-09-01 00:00:00.000000,2016-09-05 16:48:29.150218,http://www.snopes.com/trump-received-ellis-island-award-in-1986/,134,246,248,666
2036,2016-09-01 00:00:00.000000,2016-09-27 20:24:40.933549,http://www.politifact.com/truth-o-meter/statements/2016/sep/27/donald-trump/donald-trump-wrong-again-about-nato-increasing-ter/,48,565,11,659
2037,2016-09-01 00:00:00.000000,2016-09-27 20:49:03.351210,http://www.politifact.com/truth-o-meter/statements/2016/sep/27/donald-trump/trump-says-clinton-would-bring-620000-refugees-her/,41,541,32,639
2038,2016-09-01 00:00:00.000000,2016-09-14 20:38:52.646706,http://www.politifact.com/truth-o-meter/statements/2016/sep/14/kellyanne-conway/no-donald-trumps-foundation-money-does-not-come-hi/,119,435,27,621
2039,2016-09-01 00:00:00.000000,2016-09-27 16:06:06.583662,http://www.snopes.com/clinton-received-debate-questions-week-before-debate/,95,107,349,608
2040,2016-09-01 00:00:00.000000,2016-09-01 19:21:06.920451,http://www.politifact.com/truth-o-meter/statements/2016/sep/01/donald-trump/donald-trump-repeats-pants-fire-claim-about-30-mil/,5,536,0,602
2041,2016-09-01 00:00:00.000000,2016-09-07 21:00:49.017028,http://www.politifact.com/truth-o-meter/statements/2016/sep/07/donald-trump/donald-trump-says-his-financial-disclosures-more-m/,2,466,1,584
2042,2016-09-01 00:00:00.000000,2016-09-22 01:51:06.660401,http://www.snopes.com/2016/09/21/reddit-sleuths-claim-user-crowdsourced-advice-to-delete-clinton-e-mail-evidence/,60,456,20,563
2043,2016-09-01 00:00:00.000000,2016-09-23 16:52:00.690846,http://www.politifact.com/truth-o-meter/article/2016/sep/23/politifact-sheet-comparing-clinton-and-trump-found/,92,361,75,549
2044,2016-09-01 00:00:00.000000,2016-09-18 22:31:08.932470,http://www.politifact.com/truth-o-meter/statements/2016/sep/18/tim-kaine/tim-kaine-says-millennials-agree-clinton-not-trump/,66,461,2,545
2045,2016-09-01 00:00:00.000000,2016-09-04 22:06:08.957145,http://www.politifact.com/truth-o-meter/statements/2016/sep/04/mike-pence/pence-says-trump-has-been-consistent-immigration-v/,58,422,5,509
2046,2016-09-01 00:00:00.000000,2016-09-08 03:57:44.277452,http://www.politifact.com/truth-o-meter/statements/2016/sep/07/hillary-clinton/clinton-says-none-her-emails-were-labeled-top-secr/,76,334,40,490
2047,2016-09-01 00:00:00.000000,2016-09-22 19:40:34.759934,http://www.politifact.com/truth-o-meter/statements/2016/sep/22/donald-trump/trumps-pants-fire-claim-blacks-are-absolutely-wors/,7,449,1,476
2048,2016-09-01 00:00:00.000000,2016-09-20 23:01:10.987273,https://www.opensecrets.org/lobby/client_reports.php?id=D000019743,2,441,4,473
2049,2016-09-01 00:00:00.000000,2016-09-27 03:32:30.135315,http://www.politifact.com/truth-o-meter/statements/2016/sep/26/donald-trump/donald-trump-says-hillary-clinton-lauded-controver/,24,398,4,453
2050,2016-09-01 00:00:00.000000,2016-09-20 22:41:46.214015,http://www.snopes.com/jennifer-aniston-delivers-angry-response-to-brangelina-breakup/,88,165,108,435
2051,2016-09-01 00:00:00.000000,2016-09-27 22:37:20.351168,http://www.snopes.com/clinton-secret-earpiece-debate/,95,228,55,432
2052,2016-09-01 00:00:00.000000,2016-09-01 18:57:25.616984,https://www.opensecrets.org/news/2016/09/super-pac-spending-reaches-500m/,37,357,0,419
2053,2016-09-01 00:00:00.000000,2016-09-14 18:14:04.566851,http://www.politifact.com/texas/statements/2016/sep/14/ted-cruz/ted-cruz-incorrect-about-obama-giving-control-inte/,95,202,85,412
2054,2016-09-01 00:00:00.000000,2016-09-02 21:29:51.457244,http://www.politifact.com/truth-o-meter/statements/2016/sep/02/donald-trump/donald-trump-strays-key-facts-hillary-clinton-amne/,39,313,1,387
2055,2016-09-01 00:00:00.000000,2016-09-21 14:13:24.097705,http://www.politifact.com/truth-o-meter/statements/2016/sep/21/republican-national-committee-republican/rnc-weak-over-past-eight-years-black-youth-unempl/,4,352,0,379
2056,2016-09-01 00:00:00.000000,2016-09-09 15:17:12.501492,http://www.politifact.com/truth-o-meter/statements/2016/sep/09/donald-trump/trump-says-veterans-treated-worse-illegal-immigran/,7,333,0,371
2057,2016-09-01 00:00:00.000000,2016-09-11 00:17:39.939304,http://www.snopes.com/hillary-clinton-has-parkinsons-disease/,148,96,81,366
2058,2016-09-01 00:00:00.000000,2016-09-27 04:46:25.010403,http://www.politifact.com/truth-o-meter/statements/2016/sep/27/hillary-clinton/debate-hillary-clinton-tax-claim-ignores-years-whe/,29,276,9,356
2059,2016-09-01 00:00:00.000000,2016-09-29 21:08:52.562111,http://www.politifact.com/florida/statements/2016/sep/29/rick-scott/clinton-wants-admit-thousands-refugees-no-vetting-/,37,263,5,354
2060,2016-09-01 00:00:00.000000,2016-09-24 17:41:41.661144,http://www.snopes.com/donald-trumps-parents-kkk/,66,72,168,350
2061,2016-09-01 00:00:00.000000,2016-09-07 18:35:43.816248,http://www.snopes.com/kratom-banned-by-the-dea/,72,224,11,345
2062,2016-09-01 00:00:00.000000,2016-09-19 15:08:08.821864,http://www.snopes.com/2016/09/19/rape-lawsuit-against-donald-trump-voluntarily-dismissed/,61,133,131,338
2063,2016-09-01 00:00:00.000000,2016-09-26 11:47:17.480425,http://www.politifact.com/truth-o-meter/article/2016/sep/26/trump-clinton-fact-check-2016-president/,16,264,0,334
2064,2016-09-01 00:00:00.000000,2016-09-27 22:00:07.359024,http://www.politifact.com/florida/statements/2016/sep/27/afscme-people/unions-attack-marco-rubios-education-record/,12,300,0,333
2065,2016-09-01 00:00:00.000000,2016-09-10 23:43:08.582784,http://www.snopes.com/hillary-clinton-told-seventeen-magazine-she-didnt-want-her-daughter-marrying-a-black-man/,24,49,232,326
2066,2016-09-01 00:00:00.000000,2016-09-27 20:34:39.026892,http://www.snopes.com/tiffany-chokers-slave-collars/,40,205,41,325
2067,2016-09-01 00:00:00.000000,2016-09-23 02:08:10.560133,http://www.snopes.com/media/notnews/babydead.asp,71,99,122,319
2068,2016-09-01 00:00:00.000000,2016-09-07 12:00:06.216147,http://www.politifact.com/truth-o-meter/article/2016/sep/07/fact-checking-nbc-commander-chief-forum/,126,150,19,316
2069,2016-09-01 00:00:00.000000,2016-09-19 20:00:07.308861,http://www.snopes.com/pa-and-oh-voters-white-trash/,19,255,5,299
2070,2016-09-01 00:00:00.000000,2016-09-14 21:22:17.678990,http://www.politifact.com/florida/statements/2016/sep/14/marco-rubio/patrick-murphy-has-voted-against-every-zika-fundin/,20,255,5,297
